Date,Metric,Value
2015-10-21,Avg_Temperature_C,7.92
2015-10-21,Avg_Humidity_%,87.56
2015-10-21,Avg_Wind_Speed_m/s,1.34
2015-10-22,Avg_Temperature_C,8.03
2015-10-22,Avg_Wind_Speed_m/s,2.25
2015-10-22,Avg_Humidity_%,86.89
2015-10-23,Avg_Wind_Speed_m/s,1.67
2015-10-23,Avg_Temperature_C,9.92
2015-10-23,Avg_Humidity_%,78.53
2015-10-24,Avg_Temperature_C,6.09
2015-10-24,Avg_Wind_Speed_m/s,1.78
2015-10-24,Avg_Humidity_%,89.13
2015-10-25,Avg_Humidity_%,86.33
2015-10-25,Avg_Temperature_C,9.88
2015-10-25,Avg_Wind_Speed_m/s,0.91
2015-10-26,Avg_Humidity_%,88.17
2015-10-26,Avg_Temperature_C,9.96
2015-10-26,Avg_Wind_Speed_m/s,1.87
2015-10-27,Avg_Temperature_C,7.65
2015-10-27,Avg_Humidity_%,87.94
2015-10-27,Avg_Wind_Speed_m/s,1.43
2015-10-28,Avg_Wind_Speed_m/s,1.19
2015-10-28,Avg_Humidity_%,89.41
2015-10-28,Avg_Temperature_C,6.37
2015-10-29,Avg_Humidity_%,95.05
2015-10-29,Avg_Wind_Speed_m/s,0.91
2015-10-29,Avg_Temperature_C,6.9
2015-10-30,Avg_Wind_Speed_m/s,1.43
2015-10-30,Avg_Temperature_C,9.29
2015-10-30,Avg_Humidity_%,90.43
2015-10-31,Avg_Humidity_%,83.28
2015-10-31,Avg_Wind_Speed_m/s,1.0
2015-10-31,Avg_Temperature_C,8.49
2015-11-01,Avg_Wind_Speed_m/s,1.21
2015-11-01,Avg_Temperature_C,9.43
2015-11-01,Avg_Humidity_%,74.62
2015-11-02,Avg_Temperature_C,5.74
2015-11-02,Avg_Humidity_%,82.12
2015-11-02,Avg_Wind_Speed_m/s,0.9
2015-11-03,Avg_Humidity_%,82.07
2015-11-03,Avg_Wind_Speed_m/s,0.81
2015-11-03,Avg_Temperature_C,4.16
2015-11-04,Avg_Humidity_%,82.98
2015-11-04,Avg_Wind_Speed_m/s,0.73
2015-11-04,Avg_Temperature_C,7.12
2015-11-05,Avg_Temperature_C,10.55
2015-11-05,Avg_Humidity_%,85.59
2015-11-05,Avg_Wind_Speed_m/s,0.81
2015-11-06,Avg_Wind_Speed_m/s,2.37
2015-11-06,Avg_Humidity_%,82.95
2015-11-06,Avg_Temperature_C,11.75
2015-11-07,Avg_Humidity_%,83.19
2015-11-07,Avg_Wind_Speed_m/s,2.38
2015-11-07,Avg_Temperature_C,15.64
2015-11-08,Avg_Wind_Speed_m/s,1.54
2015-11-08,Avg_Humidity_%,74.34
2015-11-08,Avg_Temperature_C,14.47
2015-11-09,Avg_Wind_Speed_m/s,2.89
2015-11-09,Avg_Temperature_C,15.16
2015-11-09,Avg_Humidity_%,71.54
2015-11-10,Avg_Temperature_C,15.09
2015-11-10,Avg_Wind_Speed_m/s,3.12
2015-11-10,Avg_Humidity_%,70.81
2015-11-11,Avg_Humidity_%,76.1
2015-11-11,Avg_Wind_Speed_m/s,2.45
2015-11-11,Avg_Temperature_C,13.46
2015-11-12,Avg_Temperature_C,11.73
2015-11-12,Avg_Humidity_%,73.65
2015-11-12,Avg_Wind_Speed_m/s,2.47
2015-11-13,Avg_Temperature_C,10.68
2015-11-13,Avg_Humidity_%,78.1
2015-11-13,Avg_Wind_Speed_m/s,3.66
2015-11-14,Avg_Temperature_C,6.67
2015-11-14,Avg_Humidity_%,76.66
2015-11-14,Avg_Wind_Speed_m/s,2.62
2015-11-15,Avg_Wind_Speed_m/s,3.66
2015-11-15,Avg_Humidity_%,84.88
2015-11-15,Avg_Temperature_C,10.45
2015-11-16,Avg_Humidity_%,78.26
2015-11-16,Avg_Temperature_C,10.85
2015-11-16,Avg_Wind_Speed_m/s,2.63
2015-11-17,Avg_Humidity_%,79.29
2015-11-17,Avg_Wind_Speed_m/s,5.76
2015-11-17,Avg_Temperature_C,12.19
2015-11-18,Avg_Temperature_C,13.27
2015-11-18,Avg_Humidity_%,61.93
2015-11-18,Avg_Wind_Speed_m/s,4.95
2015-11-19,Avg_Humidity_%,73.3
2015-11-19,Avg_Wind_Speed_m/s,3.23
2015-11-19,Avg_Temperature_C,11.31
2015-11-20,Avg_Temperature_C,6.95
2015-11-20,Avg_Humidity_%,83.7
2015-11-20,Avg_Wind_Speed_m/s,1.56
2015-11-21,Avg_Temperature_C,3.55
2015-11-21,Avg_Wind_Speed_m/s,1.89
2015-11-21,Avg_Humidity_%,76.74
2015-11-22,Avg_Temperature_C,0.84
2015-11-22,Avg_Humidity_%,81.51
2015-11-22,Avg_Wind_Speed_m/s,1.87
2015-11-23,Avg_Wind_Speed_m/s,1.74
2015-11-23,Avg_Humidity_%,85.25
2015-11-23,Avg_Temperature_C,0.28
2015-11-24,Avg_Wind_Speed_m/s,3.03
2015-11-24,Avg_Humidity_%,80.37
2015-11-24,Avg_Temperature_C,0.33
2015-11-25,Avg_Humidity_%,79.63
2015-11-25,Avg_Temperature_C,2.16
2015-11-25,Avg_Wind_Speed_m/s,2.63
2015-11-26,Avg_Temperature_C,3.0
2015-11-26,Avg_Humidity_%,87.66
2015-11-26,Avg_Wind_Speed_m/s,0.83
2015-11-27,Avg_Temperature_C,-0.73
2015-11-27,Avg_Humidity_%,96.08
2015-11-27,Avg_Wind_Speed_m/s,1.01
2015-11-28,Avg_Temperature_C,0.6
2015-11-28,Avg_Wind_Speed_m/s,2.7
2015-11-28,Avg_Humidity_%,85.55
2015-11-29,Avg_Wind_Speed_m/s,7.08
2015-11-29,Avg_Humidity_%,77.92
2015-11-29,Avg_Temperature_C,5.92
2015-11-30,Avg_Wind_Speed_m/s,2.84
2015-11-30,Avg_Humidity_%,79.64
2015-11-30,Avg_Temperature_C,7.65
2015-12-01,Avg_Humidity_%,82.46
2015-12-01,Avg_Temperature_C,7.5
2015-12-01,Avg_Wind_Speed_m/s,1.55
2015-12-02,Avg_Wind_Speed_m/s,1.38
2015-12-02,Avg_Humidity_%,77.21
2015-12-02,Avg_Temperature_C,9.01
2015-12-03,Avg_Humidity_%,91.19
2015-12-03,Avg_Temperature_C,3.64
2015-12-03,Avg_Wind_Speed_m/s,1.12
2015-12-04,Avg_Humidity_%,82.42
2015-12-04,Avg_Temperature_C,5.49
2015-12-04,Avg_Wind_Speed_m/s,2.89
2015-12-05,Avg_Humidity_%,78.01
2015-12-05,Avg_Wind_Speed_m/s,3.04
2015-12-05,Avg_Temperature_C,5.41
2015-12-06,Avg_Wind_Speed_m/s,4.73
2015-12-06,Avg_Temperature_C,8.23
2015-12-06,Avg_Humidity_%,73.76
2015-12-07,Avg_Temperature_C,9.84
2015-12-07,Avg_Humidity_%,80.1
2015-12-07,Avg_Wind_Speed_m/s,1.72
2015-12-08,Avg_Temperature_C,4.33
2015-12-08,Avg_Wind_Speed_m/s,1.12
2015-12-08,Avg_Humidity_%,92.88
2015-12-09,Avg_Temperature_C,4.44
2015-12-09,Avg_Wind_Speed_m/s,1.46
2015-12-09,Avg_Humidity_%,89.18
2015-12-10,Avg_Wind_Speed_m/s,2.07
2015-12-10,Avg_Humidity_%,90.01
2015-12-10,Avg_Temperature_C,0.94
2015-12-11,Avg_Wind_Speed_m/s,4.72
2015-12-11,Avg_Humidity_%,79.75
2015-12-11,Avg_Temperature_C,3.38
2015-12-12,Avg_Humidity_%,80.64
2015-12-12,Avg_Temperature_C,5.56
2015-12-12,Avg_Wind_Speed_m/s,2.24
2015-12-13,Avg_Humidity_%,78.58
2015-12-13,Avg_Temperature_C,6.54
2015-12-13,Avg_Wind_Speed_m/s,2.74
2015-12-14,Avg_Humidity_%,90.45
2015-12-14,Avg_Temperature_C,3.24
2015-12-14,Avg_Wind_Speed_m/s,0.99
2015-12-15,Avg_Temperature_C,5.24
2015-12-15,Avg_Wind_Speed_m/s,1.21
2015-12-15,Avg_Humidity_%,86.78
2015-12-16,Avg_Humidity_%,89.11
2015-12-16,Avg_Wind_Speed_m/s,1.52
2015-12-16,Avg_Temperature_C,6.04
2015-12-17,Avg_Wind_Speed_m/s,2.1
2015-12-17,Avg_Humidity_%,88.19
2015-12-17,Avg_Temperature_C,10.34
2015-12-18,Avg_Wind_Speed_m/s,1.98
2015-12-18,Avg_Humidity_%,87.88
2015-12-18,Avg_Temperature_C,10.15
2015-12-19,Avg_Wind_Speed_m/s,1.39
2015-12-19,Avg_Humidity_%,91.38
2015-12-19,Avg_Temperature_C,7.2
2015-12-20,Avg_Wind_Speed_m/s,2.2
2015-12-20,Avg_Humidity_%,80.46
2015-12-20,Avg_Temperature_C,8.89
2015-12-21,Avg_Humidity_%,80.11
2015-12-21,Avg_Temperature_C,9.0
2015-12-21,Avg_Wind_Speed_m/s,3.56
2015-12-22,Avg_Humidity_%,73.69
2015-12-22,Avg_Temperature_C,10.93
2015-12-22,Avg_Wind_Speed_m/s,6.79
2015-12-23,Avg_Humidity_%,73.62
2015-12-23,Avg_Temperature_C,9.26
2015-12-23,Avg_Wind_Speed_m/s,4.18
2015-12-24,Avg_Humidity_%,85.06
2015-12-24,Avg_Wind_Speed_m/s,2.03
2015-12-24,Avg_Temperature_C,6.92
2015-12-25,Avg_Wind_Speed_m/s,2.5
2015-12-25,Avg_Humidity_%,80.03
2015-12-25,Avg_Temperature_C,10.33
2015-12-26,Avg_Wind_Speed_m/s,5.15
2015-12-26,Avg_Temperature_C,12.1
2015-12-26,Avg_Humidity_%,71.88
2015-12-27,Avg_Temperature_C,9.11
2015-12-27,Avg_Humidity_%,77.07
2015-12-27,Avg_Wind_Speed_m/s,2.64
2015-12-28,Avg_Wind_Speed_m/s,0.84
2015-12-28,Avg_Temperature_C,5.83
2015-12-28,Avg_Humidity_%,87.11
2015-12-29,Avg_Humidity_%,95.09
2015-12-29,Avg_Wind_Speed_m/s,0.87
2015-12-29,Avg_Temperature_C,3.43
2015-12-30,Avg_Humidity_%,84.47
2015-12-30,Avg_Temperature_C,1.97
2015-12-30,Avg_Wind_Speed_m/s,2.13
2015-12-31,Avg_Wind_Speed_m/s,3.11
2015-12-31,Avg_Temperature_C,0.72
2015-12-31,Avg_Humidity_%,72.61
2016-01-01,Avg_Temperature_C,0.25
2016-01-01,Avg_Humidity_%,96.15
2016-01-01,Avg_Wind_Speed_m/s,0.96
2016-01-02,Avg_Humidity_%,92.32
2016-01-02,Avg_Temperature_C,-0.98
2016-01-02,Avg_Wind_Speed_m/s,1.99
2016-01-03,Avg_Wind_Speed_m/s,2.5
2016-01-03,Avg_Humidity_%,83.61
2016-01-03,Avg_Temperature_C,-1.58
2016-01-04,Avg_Humidity_%,85.47
2016-01-04,Avg_Wind_Speed_m/s,2.09
2016-01-04,Avg_Temperature_C,-2.08
2016-01-05,Avg_Humidity_%,94.35
2016-01-05,Avg_Wind_Speed_m/s,1.84
2016-01-05,Avg_Temperature_C,-1.76
2016-01-06,Avg_Wind_Speed_m/s,2.44
2016-01-06,Avg_Temperature_C,-4.46
2016-01-06,Avg_Humidity_%,92.82
2016-01-07,Avg_Temperature_C,-0.42
2016-01-07,Avg_Humidity_%,88.52
2016-01-07,Avg_Wind_Speed_m/s,1.55
2016-01-08,Avg_Temperature_C,3.9
2016-01-08,Avg_Humidity_%,69.75
2016-01-08,Avg_Wind_Speed_m/s,3.19
2016-01-09,Avg_Temperature_C,-0.54
2016-01-09,Avg_Wind_Speed_m/s,1.24
2016-01-09,Avg_Humidity_%,92.39
2016-01-10,Avg_Wind_Speed_m/s,2.1
2016-01-10,Avg_Temperature_C,3.93
2016-01-10,Avg_Humidity_%,87.11
2016-01-11,Avg_Wind_Speed_m/s,1.53
2016-01-11,Avg_Temperature_C,3.68
2016-01-11,Avg_Humidity_%,93.23
2016-01-12,Avg_Temperature_C,4.37
2016-01-12,Avg_Humidity_%,82.06
2016-01-12,Avg_Wind_Speed_m/s,2.43
2016-01-13,Avg_Humidity_%,83.02
2016-01-13,Avg_Wind_Speed_m/s,3.0
2016-01-13,Avg_Temperature_C,3.17
2016-01-14,Avg_Humidity_%,78.42
2016-01-14,Avg_Wind_Speed_m/s,2.29
2016-01-14,Avg_Temperature_C,1.99
2016-01-15,Avg_Wind_Speed_m/s,1.94
2016-01-15,Avg_Temperature_C,0.93
2016-01-15,Avg_Humidity_%,88.2
2016-01-16,Avg_Temperature_C,-0.53
2016-01-16,Avg_Humidity_%,84.68
2016-01-16,Avg_Wind_Speed_m/s,1.7
2016-01-17,Avg_Temperature_C,-2.16
2016-01-17,Avg_Humidity_%,86.53
2016-01-17,Avg_Wind_Speed_m/s,1.51
2016-01-18,Avg_Humidity_%,81.04
2016-01-18,Avg_Wind_Speed_m/s,1.08
2016-01-18,Avg_Temperature_C,-4.85
2016-01-19,Avg_Wind_Speed_m/s,1.18
2016-01-19,Avg_Temperature_C,-7.85
2016-01-19,Avg_Humidity_%,81.48
2016-01-20,Avg_Wind_Speed_m/s,1.52
2016-01-20,Avg_Temperature_C,-2.58
2016-01-20,Avg_Humidity_%,81.63
2016-01-21,Avg_Wind_Speed_m/s,1.06
2016-01-21,Avg_Humidity_%,84.56
2016-01-21,Avg_Temperature_C,-3.57
2016-01-22,Avg_Humidity_%,76.88
2016-01-22,Avg_Temperature_C,-7.67
2016-01-22,Avg_Wind_Speed_m/s,1.91
2016-01-23,Avg_Humidity_%,85.0
2016-01-23,Avg_Temperature_C,1.54
2016-01-23,Avg_Wind_Speed_m/s,2.47
2016-01-24,Avg_Humidity_%,87.17
2016-01-24,Avg_Temperature_C,3.12
2016-01-24,Avg_Wind_Speed_m/s,1.57
2016-01-25,Avg_Humidity_%,93.1
2016-01-25,Avg_Temperature_C,6.13
2016-01-25,Avg_Wind_Speed_m/s,1.28
2016-01-26,Avg_Temperature_C,8.16
2016-01-26,Avg_Wind_Speed_m/s,2.75
2016-01-26,Avg_Humidity_%,81.0
2016-01-27,Avg_Wind_Speed_m/s,6.64
2016-01-27,Avg_Temperature_C,10.71
2016-01-27,Avg_Humidity_%,61.37
2016-01-28,Avg_Wind_Speed_m/s,2.62
2016-01-28,Avg_Temperature_C,7.7
2016-01-28,Avg_Humidity_%,67.93
2016-01-29,Avg_Temperature_C,4.32
2016-01-29,Avg_Humidity_%,71.84
2016-01-29,Avg_Wind_Speed_m/s,4.23
2016-01-30,Avg_Humidity_%,74.45
2016-01-30,Avg_Wind_Speed_m/s,6.31
2016-01-30,Avg_Temperature_C,6.73
2016-01-31,Avg_Humidity_%,78.96
2016-01-31,Avg_Wind_Speed_m/s,2.76
2016-01-31,Avg_Temperature_C,3.2
2016-02-01,Avg_Humidity_%,80.3
2016-02-01,Avg_Temperature_C,10.48
2016-02-01,Avg_Wind_Speed_m/s,2.86
2016-02-02,Avg_Temperature_C,10.21
2016-02-02,Avg_Humidity_%,73.69
2016-02-02,Avg_Wind_Speed_m/s,5.17
2016-02-03,Avg_Temperature_C,3.94
2016-02-03,Avg_Humidity_%,75.48
2016-02-03,Avg_Wind_Speed_m/s,2.29
2016-02-04,Avg_Humidity_%,80.36
2016-02-04,Avg_Wind_Speed_m/s,2.35
2016-02-04,Avg_Temperature_C,2.63
2016-02-05,Avg_Wind_Speed_m/s,2.8
2016-02-05,Avg_Temperature_C,3.87
2016-02-05,Avg_Humidity_%,83.32
2016-02-06,Avg_Wind_Speed_m/s,2.9
2016-02-06,Avg_Temperature_C,7.39
2016-02-06,Avg_Humidity_%,75.92
2016-02-07,Avg_Temperature_C,6.74
2016-02-07,Avg_Humidity_%,70.31
2016-02-07,Avg_Wind_Speed_m/s,2.69
2016-02-08,Avg_Humidity_%,69.67
2016-02-08,Avg_Wind_Speed_m/s,6.92
2016-02-08,Avg_Temperature_C,7.11
2016-02-09,Avg_Humidity_%,71.37
2016-02-09,Avg_Wind_Speed_m/s,6.78
2016-02-09,Avg_Temperature_C,7.31
2016-02-10,Avg_Wind_Speed_m/s,3.76
2016-02-10,Avg_Temperature_C,3.6
2016-02-10,Avg_Humidity_%,73.45
2016-02-11,Avg_Temperature_C,3.74
2016-02-11,Avg_Humidity_%,72.79
2016-02-11,Avg_Wind_Speed_m/s,2.18
2016-02-12,Avg_Temperature_C,1.96
2016-02-12,Avg_Humidity_%,77.51
2016-02-12,Avg_Wind_Speed_m/s,1.19
2016-02-13,Avg_Temperature_C,0.48
2016-02-13,Avg_Wind_Speed_m/s,1.44
2016-02-13,Avg_Humidity_%,81.95
2016-02-14,Avg_Wind_Speed_m/s,2.56
2016-02-14,Avg_Humidity_%,81.85
2016-02-14,Avg_Temperature_C,5.26
2016-02-15,Avg_Wind_Speed_m/s,1.19
2016-02-15,Avg_Humidity_%,84.91
2016-02-15,Avg_Temperature_C,3.27
2016-02-16,Avg_Wind_Speed_m/s,2.44
2016-02-16,Avg_Humidity_%,79.56
2016-02-16,Avg_Temperature_C,-1.32
2016-02-17,Avg_Wind_Speed_m/s,2.47
2016-02-17,Avg_Humidity_%,87.93
2016-02-17,Avg_Temperature_C,-1.01
2016-02-18,Avg_Wind_Speed_m/s,1.17
2016-02-18,Avg_Temperature_C,2.24
2016-02-18,Avg_Humidity_%,79.24
2016-02-19,Avg_Temperature_C,0.56
2016-02-19,Avg_Humidity_%,78.96
2016-02-19,Avg_Wind_Speed_m/s,1.22
2016-02-20,Avg_Temperature_C,3.36
2016-02-20,Avg_Humidity_%,77.86
2016-02-20,Avg_Wind_Speed_m/s,5.79
2016-02-21,Avg_Humidity_%,81.91
2016-02-21,Avg_Wind_Speed_m/s,4.06
2016-02-21,Avg_Temperature_C,10.42
2016-02-22,Avg_Wind_Speed_m/s,5.19
2016-02-22,Avg_Temperature_C,9.08
2016-02-22,Avg_Humidity_%,76.15
2016-02-23,Avg_Wind_Speed_m/s,1.49
2016-02-23,Avg_Temperature_C,1.77
2016-02-23,Avg_Humidity_%,90.31
2016-02-24,Avg_Wind_Speed_m/s,1.49
2016-02-24,Avg_Humidity_%,84.92
2016-02-24,Avg_Temperature_C,1.63
2016-02-25,Avg_Humidity_%,88.39
2016-02-25,Avg_Wind_Speed_m/s,1.49
2016-02-25,Avg_Temperature_C,-0.86
2016-02-26,Avg_Humidity_%,76.84
2016-02-26,Avg_Wind_Speed_m/s,0.92
2016-02-26,Avg_Temperature_C,0.22
2016-02-27,Avg_Wind_Speed_m/s,1.89
2016-02-27,Avg_Temperature_C,0.21
2016-02-27,Avg_Humidity_%,73.42
2016-02-28,Avg_Temperature_C,-0.13
2016-02-28,Avg_Humidity_%,81.51
2016-02-28,Avg_Wind_Speed_m/s,2.43
2016-02-29,Avg_Temperature_C,-0.34
2016-02-29,Avg_Humidity_%,86.22
2016-02-29,Avg_Wind_Speed_m/s,5.06
2016-03-01,Avg_Humidity_%,81.53
2016-03-01,Avg_Wind_Speed_m/s,1.87
2016-03-01,Avg_Temperature_C,0.12
2016-03-02,Avg_Wind_Speed_m/s,3.58
2016-03-02,Avg_Temperature_C,3.85
2016-03-02,Avg_Humidity_%,80.95
2016-03-03,Avg_Wind_Speed_m/s,2.17
2016-03-03,Avg_Temperature_C,2.65
2016-03-03,Avg_Humidity_%,72.25
2016-03-04,Avg_Temperature_C,2.63
2016-03-04,Avg_Humidity_%,72.92
2016-03-04,Avg_Wind_Speed_m/s,3.05
2016-03-05,Avg_Humidity_%,72.31
2016-03-05,Avg_Wind_Speed_m/s,1.43
2016-03-05,Avg_Temperature_C,5.46
2016-03-06,Avg_Humidity_%,79.6
2016-03-06,Avg_Wind_Speed_m/s,2.24
2016-03-06,Avg_Temperature_C,3.55
2016-03-07,Avg_Humidity_%,86.79
2016-03-07,Avg_Temperature_C,1.82
2016-03-07,Avg_Wind_Speed_m/s,1.33
2016-03-08,Avg_Temperature_C,1.18
2016-03-08,Avg_Wind_Speed_m/s,1.03
2016-03-08,Avg_Humidity_%,83.59
2016-03-09,Avg_Temperature_C,1.65
2016-03-09,Avg_Wind_Speed_m/s,2.32
2016-03-09,Avg_Humidity_%,73.81
2016-03-10,Avg_Temperature_C,1.01
2016-03-10,Avg_Wind_Speed_m/s,1.08
2016-03-10,Avg_Humidity_%,89.43
2016-03-11,Avg_Temperature_C,2.96
2016-03-11,Avg_Wind_Speed_m/s,3.32
2016-03-11,Avg_Humidity_%,91.04
2016-03-12,Avg_Wind_Speed_m/s,3.79
2016-03-12,Avg_Humidity_%,91.54
2016-03-12,Avg_Temperature_C,1.39
2016-03-13,Avg_Humidity_%,85.8
2016-03-13,Avg_Wind_Speed_m/s,3.71
2016-03-13,Avg_Temperature_C,0.8
2016-03-14,Avg_Humidity_%,75.65
2016-03-14,Avg_Wind_Speed_m/s,2.54
2016-03-14,Avg_Temperature_C,1.63
2016-03-15,Avg_Wind_Speed_m/s,2.53
2016-03-15,Avg_Temperature_C,1.96
2016-03-15,Avg_Humidity_%,87.31
2016-03-16,Avg_Temperature_C,3.78
2016-03-16,Avg_Humidity_%,72.23
2016-03-16,Avg_Wind_Speed_m/s,4.25
2016-03-17,Avg_Temperature_C,4.67
2016-03-17,Avg_Humidity_%,70.83
2016-03-17,Avg_Wind_Speed_m/s,1.18
2016-03-18,Avg_Temperature_C,4.6
2016-03-18,Avg_Wind_Speed_m/s,1.89
2016-03-18,Avg_Humidity_%,77.28
2016-03-19,Avg_Wind_Speed_m/s,1.03
2016-03-19,Avg_Temperature_C,4.28
2016-03-19,Avg_Humidity_%,84.76
2016-03-20,Avg_Wind_Speed_m/s,1.63
2016-03-20,Avg_Temperature_C,4.74
2016-03-20,Avg_Humidity_%,74.64
2016-03-21,Avg_Temperature_C,5.75
2016-03-21,Avg_Humidity_%,77.82
2016-03-21,Avg_Wind_Speed_m/s,2.0
2016-03-22,Avg_Humidity_%,80.56
2016-03-22,Avg_Wind_Speed_m/s,1.98
2016-03-22,Avg_Temperature_C,5.21
2016-03-23,Avg_Humidity_%,81.71
2016-03-23,Avg_Wind_Speed_m/s,1.16
2016-03-23,Avg_Temperature_C,5.0
2016-03-24,Avg_Wind_Speed_m/s,1.6
2016-03-24,Avg_Temperature_C,5.67
2016-03-24,Avg_Humidity_%,63.47
2016-03-25,Avg_Temperature_C,5.84
2016-03-25,Avg_Humidity_%,82.53
2016-03-25,Avg_Wind_Speed_m/s,2.13
2016-03-26,Avg_Temperature_C,7.58
2016-03-26,Avg_Humidity_%,78.83
2016-03-26,Avg_Wind_Speed_m/s,2.29
2016-03-27,Avg_Humidity_%,72.05
2016-03-27,Avg_Wind_Speed_m/s,3.24
2016-03-27,Avg_Temperature_C,7.74
2016-03-28,Avg_Wind_Speed_m/s,3.57
2016-03-28,Avg_Temperature_C,8.25
2016-03-28,Avg_Humidity_%,72.33
2016-03-29,Avg_Wind_Speed_m/s,3.91
2016-03-29,Avg_Temperature_C,7.65
2016-03-29,Avg_Humidity_%,68.44
2016-03-30,Avg_Wind_Speed_m/s,2.34
2016-03-30,Avg_Humidity_%,81.59
2016-03-30,Avg_Temperature_C,7.64
2016-03-31,Avg_Humidity_%,88.39
2016-03-31,Avg_Temperature_C,6.13
2016-03-31,Avg_Wind_Speed_m/s,3.2
2016-04-01,Avg_Humidity_%,86.98
2016-04-01,Avg_Temperature_C,3.51
2016-04-01,Avg_Wind_Speed_m/s,1.57
2016-04-02,Avg_Humidity_%,70.13
2016-04-02,Avg_Temperature_C,8.2
2016-04-02,Avg_Wind_Speed_m/s,1.49
2016-04-03,Avg_Humidity_%,64.37
2016-04-03,Avg_Temperature_C,13.25
2016-04-03,Avg_Wind_Speed_m/s,1.29
2016-04-04,Avg_Temperature_C,14.62
2016-04-04,Avg_Wind_Speed_m/s,1.08
2016-04-04,Avg_Humidity_%,68.86
2016-04-05,Avg_Wind_Speed_m/s,1.63
2016-04-05,Avg_Temperature_C,13.99
2016-04-05,Avg_Humidity_%,73.3
2016-04-06,Avg_Wind_Speed_m/s,3.35
2016-04-06,Avg_Temperature_C,11.62
2016-04-06,Avg_Humidity_%,61.75
2016-04-07,Avg_Temperature_C,8.7
2016-04-07,Avg_Humidity_%,65.77
2016-04-07,Avg_Wind_Speed_m/s,2.67
2016-04-08,Avg_Humidity_%,59.02
2016-04-08,Avg_Wind_Speed_m/s,1.2
2016-04-08,Avg_Temperature_C,8.01
2016-04-09,Avg_Humidity_%,62.42
2016-04-09,Avg_Wind_Speed_m/s,1.53
2016-04-09,Avg_Temperature_C,7.76
2016-04-10,Avg_Humidity_%,70.58
2016-04-10,Avg_Temperature_C,6.91
2016-04-10,Avg_Wind_Speed_m/s,2.3
2016-04-11,Avg_Temperature_C,7.59
2016-04-11,Avg_Humidity_%,80.43
2016-04-11,Avg_Wind_Speed_m/s,2.19
2016-04-12,Avg_Temperature_C,9.74
2016-04-12,Avg_Humidity_%,79.6
2016-04-12,Avg_Wind_Speed_m/s,1.18
2016-04-13,Avg_Humidity_%,81.99
2016-04-13,Avg_Wind_Speed_m/s,1.41
2016-04-13,Avg_Temperature_C,10.19
2016-04-14,Avg_Wind_Speed_m/s,1.99
2016-04-14,Avg_Temperature_C,9.96
2016-04-14,Avg_Humidity_%,74.88
2016-04-15,Avg_Wind_Speed_m/s,3.27
2016-04-15,Avg_Temperature_C,8.95
2016-04-15,Avg_Humidity_%,80.67
2016-04-16,Avg_Temperature_C,11.22
2016-04-16,Avg_Humidity_%,72.51
2016-04-16,Avg_Wind_Speed_m/s,3.74
2016-04-17,Avg_Humidity_%,79.39
2016-04-17,Avg_Wind_Speed_m/s,1.25
2016-04-17,Avg_Temperature_C,7.77
2016-04-18,Avg_Humidity_%,67.58
2016-04-18,Avg_Wind_Speed_m/s,1.24
2016-04-18,Avg_Temperature_C,7.17
2016-04-19,Avg_Wind_Speed_m/s,1.83
2016-04-19,Avg_Temperature_C,8.26
2016-04-19,Avg_Humidity_%,62.52
2016-04-20,Avg_Temperature_C,7.59
2016-04-20,Avg_Humidity_%,61.73
2016-04-20,Avg_Wind_Speed_m/s,1.61
2016-04-21,Avg_Temperature_C,9.37
2016-04-21,Avg_Humidity_%,60.71
2016-04-21,Avg_Wind_Speed_m/s,1.13
2016-04-22,Avg_Temperature_C,8.83
2016-04-22,Avg_Wind_Speed_m/s,1.43
2016-04-22,Avg_Humidity_%,60.81
2016-04-23,Avg_Wind_Speed_m/s,2.08
2016-04-23,Avg_Humidity_%,74.08
2016-04-23,Avg_Temperature_C,4.91
2016-04-24,Avg_Wind_Speed_m/s,2.56
2016-04-24,Avg_Humidity_%,68.1
2016-04-24,Avg_Temperature_C,3.44
2016-04-25,Avg_Wind_Speed_m/s,3.46
2016-04-25,Avg_Humidity_%,66.12
2016-04-25,Avg_Temperature_C,4.02
2016-04-26,Avg_Wind_Speed_m/s,3.85
2016-04-26,Avg_Humidity_%,72.32
2016-04-26,Avg_Temperature_C,4.16
2016-04-27,Avg_Humidity_%,70.16
2016-04-27,Avg_Temperature_C,4.11
2016-04-27,Avg_Wind_Speed_m/s,6.05
2016-04-28,Avg_Temperature_C,5.3
2016-04-28,Avg_Humidity_%,66.37
2016-04-28,Avg_Wind_Speed_m/s,2.79
2016-04-29,Avg_Temperature_C,7.0
2016-04-29,Avg_Humidity_%,60.41
2016-04-29,Avg_Wind_Speed_m/s,2.66
2016-04-30,Avg_Humidity_%,61.67
2016-04-30,Avg_Wind_Speed_m/s,2.03
2016-04-30,Avg_Temperature_C,10.09
2016-05-01,Avg_Wind_Speed_m/s,3.73
2016-05-01,Avg_Temperature_C,10.82
2016-05-01,Avg_Humidity_%,67.24
2016-05-02,Avg_Wind_Speed_m/s,1.91
2016-05-02,Avg_Temperature_C,11.29
2016-05-02,Avg_Humidity_%,62.18
2016-05-03,Avg_Wind_Speed_m/s,1.54
2016-05-03,Avg_Humidity_%,73.62
2016-05-03,Avg_Temperature_C,9.76
2016-05-04,Avg_Humidity_%,64.52
2016-05-04,Avg_Wind_Speed_m/s,2.32
